Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2021-10-01 00:15:00	30.28	30.29	14.48	16	3.987	2.975	5.55	0.63	168.6	155.3	182.1	7.913	76.53	13.71	311.3	19.53	192.8	192.7	193.4	0	0
2021-10-01 00:30:00	29.07	29.2	15.39	16.82	4.866	3.5	6.375	0.738	141.7	129.4	154.5	7.495	38.67	12.55	309.8	12.13	192.7	192.7	192.7	0	0
2021-10-01 00:45:00	28.41	28.63	14.5	15.73	4.716	3.6	5.925	0.665	114.9	100.8	128.6	8.33	-2.18	10.58	313.2	13.3	192.2	192	192.7	0	0
2021-10-01 01:00:00	27.74	28.18	14.73	15.85	3.697	2.6	5.05	0.631	86.7	74.32	100	7.567	-40.19	10.01	310.1	15.72	192.3	192	192.4	0	0
2021-10-01 01:15:00	27	27.53	14.84	15.83	3.724	2.125	4.85	0.681	61.72	48.87	73.51	7.394	-67.94	7.391	320.1	10.16	192.1	192	192.4	0	0
2021-10-01 01:30:00	26.12	26.91	17.13	18.01	2.988	2.175	4.05	0.437	32.83	13.33	47.86	9.55	-96.7	9.91	319.8	9.39	192.1	192	192.4	0	0
2021-10-01 01:45:00	25.11	26.06	17.11	17.75	2.964	2.2	3.95	0.462	8.55	5.049	13.33	2.289	-121.6	3.302	334.5	12.12	192	192	192.1	0	0
2021-10-01 02:00:00	24.4	25.38	17.53	18.12	3.02	2.075	4.375	0.593	2.612	1.01	5.049	1.169	-129.7	2.686	332.8	7.916	192.1	192.1	192.1	0	0
2021-10-01 02:15:00	23.57	24.72	18.59	19	2.052	1.225	3.1	0.476	0.438	0.202	1.01	0.281	-123.6	3.233	334.4	10.53	192.1	192.1	192.1	0	0
2021-10-01 02:30:00	22.22	24	19.68	19.46	1.384	1.025	1.7	0.163	0.007	0	0.202	0.036	-104.1	5.396	349.3	9.36	192.1	192.1	192.1	0	0
2021-10-01 02:45:00	21.28	23.31	14.5	15.73	0.55	0	1.35	0.549	0	0	0	0	-103.6	3.241	330.9	6.828	192.1	192.1	192.1	0	0
2021-10-01 03:00:00	19.71	22.18	21.75	20.79	0	0	0	0	0	0	0	0	-101.8	2.158	0	0	192.1	192.1	192.1	0	0
2021-10-01 03:15:00	19.04	21.25	22.71	21.92	0	0	0	0	0	0	0	0	-101.3	1.742	0	0	192.1	192.1	192.2	0	0
2021-10-01 03:30:00	18.28	20.54	23.18	22.1	1.853	0.475	2.175	0.28	0	0	0	0	-101.7	1.718	304.8	4.715	192.2	192.2	192.2	0	0
2021-10-01 03:45:00	17.83	20.73	23.19	21.29	1.657	1.35	2.45	0.329	0.02	0	0.202	0.061	-97.4	2.848	306.3	8.46	192.2	192.2	192.2	0	0
2021-10-01 04:00:00	16.19	17.82	24.86	24.34	0.542	0	2.3	0.841	0.047	0	0.202	0.085	-90.5	3.792	299.3	6.615	192.1	191.8	192.2	0	0
2021-10-01 04:15:00	15.79	17.61	24.88	24.08	1.352	0	2.2	0.725	0.074	0	0.202	0.097	-90.5	3.507	313.7	5.628	192.1	191.8	192.2	0	0
2021-10-01 04:30:00	15.76	17.85	24.52	23.29	0.476	0	2.375	0.809	0.121	0	0.202	0.099	-88.2	4.111	319.4	7.615	192.1	191.9	192.2	0	0
2021-10-01 04:45:00	15.48	17.59	24.8	23.58	0.422	0	3.2	0.879	0.121	0	0.202	0.099	-86.2	5.434	14.29	17.62	192.1	191.9	192.2	0	0
2021-10-01 05:00:00	15.91	17.59	23.76	23.22	0.073	0	1.15	0.238	0.02	0	0.202	0.061	-86.7	3.138	70.03	6.378	192.2	191.9	192.2	0	0
2021-10-01 05:15:00	14.1	16	26.65	26.34	0.633	0	2.075	0.72	0.007	0	0.202	0.036	-84	3.571	358	28.43	192.1	191.9	192.2	0	0
2021-10-01 05:30:00	14	16.24	27.65	26.94	1.082	0	1.825	0.553	0	0	0	0	-84.5	3.33	310.4	26.58	192.1	191.9	192.2	0	0
2021-10-01 05:45:00	14.51	16.52	23.19	21.29	0.065	0	1.25	0.253	0	0	0	0	-81.4	5.821	358.5	6.111	192.2	191.9	192.2	0	0
2021-10-01 06:00:00	13.71	15.5	29.69	29.23	0	0	0	0	0	0	0	0	-76.91	4.589	0	0	192.1	191.9	192.2	0	0
2021-10-01 06:15:00	12.82	15.17	30.91	29.5	0	0	0	0	0	0	0	0	-73.63	7.225	0	0	192.1	191.9	192.3	0	0
2021-10-01 06:30:00	13.42	15.89	31.49	29.98	0	0	0	0	0	0	0	0	-79.1	4.012	0	0	192.3	192.3	192.3	0	0
2021-10-01 06:45:00	13.79	16.27	32.09	31.15	0.261	0	1.875	0.599	0	0	0	0	-82.1	3.681	329	1.276	192.3	192.3	192.3	0	0
2021-10-01 07:00:00	13.39	15.98	34.52	33.31	0	0	0	0	0	0	0	0	-77.73	3.368	0	0	192.3	191.9	192.3	0	0
2021-10-01 07:15:00	13.42	16.03	35.57	33.7	0	0	0	0	0	0	0	0	-77.83	5.703	0	0	192.3	192.3	192.3	0	0
2021-10-01 07:30:00	14.52	17.2	34.34	32.39	0	0	0	0	0	0	0	0	-79.77	4.548	0	0	192.3	192.3	192.3	0	0
2021-10-01 07:45:00	13.05	15.43	35.98	34.07	0	0	0	0	0	0	0	0	-75.55	2.419	0	0	192.3	192.3	192.3	0	0
2021-10-01 08:00:00	13.18	15.77	35.02	32.82	0	0	0	0	0	0	0	0	-75.16	4.889	0	0	192.3	192.3	192.3	0	0
2021-10-01 08:15:00	13.93	16.98	33.01	29.6	1.344	0	2.075	0.427	0	0	0	0	-78.15	1.686	312.3	6.425	192.3	192.3	192.3	0	0
2021-10-01 08:30:00	12.97	15.65	33.57	31.07	1.425	1.15	1.65	0.129	0	0	0	0	-72.1	3.037	309.3	5.659	192.3	192.3	192.3	0	0
2021-10-01 08:45:00	12.8	16.36	32.09	31.15	0.733	0	1.575	0.694	0	0	0	0	-73.21	2.885	309.1	4.472	192.3	192.3	192.3	0	0
2021-10-01 09:00:00	12.78	15.25	33.64	31.25	0.272	0	1.725	0.579	0	0	0	0	-69.57	3.626	306.9	1.621	192.3	192.3	192.3	0	0
2021-10-01 09:15:00	13.19	15.47	32.55	30.73	1.243	0	2.2	0.579	0	0	0	0	-72.67	2.965	310.2	5.409	192.3	192.3	192.3	0	0
2021-10-01 09:30:00	13.32	15.34	32.17	30.74	0	0	0	0	0	0	0	0	-68.66	6.47	0	0	192.3	192.3	192.3	0	0
2021-10-01 09:45:00	13.42	16.43	31.9	28.99	0	0	0	0	0	0	0	0	-71.64	4.417	0	0	192.3	192.3	192.3	0	0
2021-10-01 10:00:00	13.19	15.68	32.16	29.89	0	0	0	0	0	0	0	0	-70.76	3.555	0	0	192.3	192.3	192.3	0	0
2021-10-01 10:15:00	12.96	15.98	32.17	29.18	0	0	0	0	0	0	0	0	-63.8	1.869	0	0	192.3	192.3	192.3	0	0
2021-10-01 10:30:00	13.81	15.66	30.59	29.54	0.153	0	1.5	0.41	0	0	0	0	-63.32	6.418	304	3.386	192.3	192.3	192.3	0	0
2021-10-01 10:45:00	13.91	16.31	30.13	28.27	0.974	0	1.675	0.608	0	0	0	0	-70.91	5.529	310.9	3.663	192.3	192.3	192.3	0	0
2021-10-01 11:00:00	13.62	16.55	30.25	27.5	0.01	0	0.3	0.054	0	0	0	0	-66.54	2.832	319.2	0	192.3	192.3	192.3	0	0
2021-10-01 11:15:00	13.96	16.41	29.52	27.59	1.283	0	1.975	0.696	0	0	0	0	-69.86	4.042	309.8	3.657	192.3	192.3	192.3	0	0
2021-10-01 11:30:00	13.61	16.45	30.02	27.55	1.623	1.275	1.925	0.153	0	0	0	0	-68.35	2.252	307.9	2.958	192.3	192.3	192.3	0	0
2021-10-01 11:45:00	13.78	16.6	31.9	28.99	1.717	1.475	1.85	0.094	0	0	0	0	-71.52	2.946	310.3	4.152	192.3	192.3	192.3	0	0
2021-10-01 12:00:00	13.65	16.57	29.41	26.69	1.537	1.025	1.825	0.198	0	0	0	0	-66.1	2.66	308.8	2.639	192.3	192.3	192.3	0	0
2021-10-01 12:15:00	13.9	16.42	28.26	26.33	1.375	0.95	1.725	0.202	0	0	0	0	-66.29	3.055	311	3.768	192.3	192.3	192.3	0	0
2021-10-01 12:30:00	14.19	16.85	27.4	25.09	1.403	0.225	1.95	0.379	0	0	0	0	-67.8	4.367	307.5	2.567	192.3	192.3	192.3	0	0
2021-10-01 12:45:00	13.48	16.46	28.18	25.23	1.774	1.45	2.3	0.252	0	0	0	0	-66.3	1.617	308.7	2.795	192.3	192.3	192.3	0	0
2021-10-01 13:00:00	13.92	16.5	26.8	24.65	1.586	1.075	2.175	0.274	0	0	0	0	-67.76	3.609	308.8	3.328	192.3	192.3	192.3	0	0
2021-10-01 13:15:00	15.22	18.07	24.33	22.03	0.27	0	1.475	0.508	0	0	0	0	-62.8	5.229	313.3	0.641	192.3	192.3	192.3	0	0
2021-10-01 13:30:00	13.18	16.25	27.19	24.15	0.696	0	2.05	0.866	0	0	0	0	-66.43	2.096	308.4	1.666	192.3	192.3	192.3	0	0
2021-10-01 13:45:00	13.34	16.07	26.55	24.12	0.365	0	1.825	0.601	0.067	0	0.404	0.12	-65.16	2.768	308	1.136	192.3	192.3	192.3	0	0
2021-10-01 14:00:00	13.61	16.92	25.88	22.55	0	0	0	0	1.152	0.404	2.223	0.604	-66.81	3.925	0	0	192.3	192.3	192.3	0	0
2021-10-01 14:15:00	14.21	16.79	24.68	22.47	0	0	0	0	4.87	2.223	7.679	1.631	-59.99	4.463	0	0	192.3	192.3	192.3	0	0
2021-10-01 14:30:00	14.1	17.28	24.95	21.9	0	0	0	0	18.27	7.881	28.9	6.627	-49.34	5.966	0	0	192.3	192.3	192.3	0	0
2021-10-01 14:45:00	15.1	17.76	28.18	25.23	0	0	0	0	45.18	29.71	61.63	9.66	-28.96	4.854	0	0	192.3	192.3	192.3	0	0
2021-10-01 15:00:00	17.28	18.92	21.2	20.13	0	0	0	0	76.29	62.44	89.1	7.871	-11.12	5.96	0	0	192.3	192.2	192.3	0	0
2021-10-01 15:15:00	20.53	21.81	17.78	17.4	0	0	0	0	102.7	89.9	115.2	7.528	11.72	6.823	0	0	192.2	192.2	192.2	0	0
2021-10-01 15:30:00	22.15	23.18	17.27	17.67	0	0	0	0	129.5	116.2	143	8.13	41.34	10.5	0	0	192.2	192.2	192.2	0	0
2021-10-01 15:45:00	23.44	24.6	16.75	17.08	0	0	0	0	157	143.9	170.5	8.03	74.59	10.78	0	0	192.2	192.2	192.2	0	0
2021-10-01 16:00:00	24.89	26.27	15.47	15.64	0	0	0	0	184.7	171.3	198.4	8.09	110.2	13.53	0	0	192.2	192.2	192.5	0	0
2021-10-01 16:15:00	26.35	27.67	14.61	14.91	0	0	0	0	211.9	199.2	224.8	7.747	144	10.77	0	0	192.6	192.1	192.8	0	0
2021-10-01 16:30:00	27.76	28.29	13.65	14.47	0	0	0	0	238.6	225.4	252.3	7.917	182	10.15	0	0	192.7	192.4	192.8	0	0
2021-10-01 16:45:00	29.22	29.6	12.24	13.2	0	0	0	0	265.3	252.9	276.9	7.336	215.8	10.24	0	0	192.8	192.7	192.8	0	0
2021-10-01 17:00:00	30.47	30.07	10.66	11.98	0.102	0	1.05	0.271	290.3	277.9	302.3	7.488	262.6	18.35	160.1	8.05	192.8	192.7	193.4	0	0
2021-10-01 17:15:00	31.08	30.73	9.68	11.01	0.222	0	1.6	0.399	315.7	303.3	327.2	7.108	291.5	13.67	158.1	18.17	192.7	192.7	192.7	0	0
2021-10-01 17:30:00	31.31	31.14	8.84	9.99	0.498	0	2.275	0.65	339.8	328.4	353	7.51	319.1	19.34	192.8	65.04	192.7	192.7	192.7	0	0
2021-10-01 17:45:00	32.28	31.48	16.75	17.08	1.362	0	2.675	0.957	363.7	353.8	375.8	6.787	370.8	19.44	198.6	27.95	192.7	192.7	193	0	0
2021-10-01 18:00:00	32.51	31.52	7.943	9.41	1.613	0	3.15	0.696	385.9	375.8	397.4	6.257	404.8	24.5	194.1	32	192.7	192.7	193	0	0
2021-10-01 18:15:00	32.83	31.76	7.819	9.28	2.12	0.65	3.6	0.676	406.9	397.2	416	5.676	438.2	28.4	189.4	20.24	192.7	192.7	192.7	0	0
2021-10-01 18:30:00	32.95	31.98	7.624	9.01	1.879	0	3.85	1.003	424.7	415	432.8	5.108	460.1	33.01	236.7	27.66	193	192.7	193.4	0	0
2021-10-01 18:45:00	33.31	31.85	7.564	9.14	2.667	0.525	3.975	0.836	440.2	433.4	446.7	3.79	489.1	22.93	209.3	31.15	192.8	192.7	193.4	0	0
2021-10-01 19:00:00	33.42	31.93	7.622	9.27	2.798	1	4.6	0.89	451.7	446.7	458.2	3.283	509.1	26.7	215.1	22.88	192.7	192.7	193.4	0	0
2021-10-01 19:15:00	33.79	32.43	7.296	8.82	2.217	0.7	3.15	0.685	462.1	457.6	465.5	2.488	520.9	24.49	203.3	27.09	192.8	192.7	193.4	0	0
2021-10-01 19:30:00	33.83	32.67	7.668	9.19	2.712	0	4.95	1.259	468	465.5	470.5	1.382	518	34.31	231.3	40.48	192.9	192.7	193.3	0	0
2021-10-01 19:45:00	33.6	32.75	8	9.45	2.835	0.725	5.3	1.123	473.7	469.9	476.4	1.923	534.4	31.73	253.8	27.97	193.2	192.6	193.3	0	0
2021-10-01 20:00:00	33.38	32.55	7.983	9.42	3.121	0	5.1	1.357	474.3	472.9	475.6	0.67	534.4	28.25	254.4	31.62	193.3	192.6	194	0	0
2021-10-01 20:15:00	34.32	33.07	7.382	8.93	3.24	0.625	5.9	1.198	474.4	472.3	475.6	0.853	545.4	31.25	218.3	40.57	193.1	192.6	193.3	0	0
2021-10-01 20:30:00	34.35	33.01	7.144	8.68	3.017	0	5.425	1.592	470.3	466.1	473.3	2.427	531	38.56	200.3	25.35	193.1	192.6	193.3	0	0
2021-10-01 20:45:00	34.43	33.07	7.564	9.14	3.009	0.525	5.2	1.097	463.8	461.4	466.5	1.22	521.7	25.49	218.1	27.29	193.1	192.6	193.3	0	0
2021-10-01 21:00:00	34.24	33.03	7.533	9.07	4.112	2.3	8.1	1.18	457.1	452.1	463.4	3.279	523.1	28.84	213.4	29.1	193	192.6	193.3	0	0
2021-10-01 21:15:00	34.31	33.06	7.555	9.14	3.311	1.925	5.075	0.753	444.7	438.2	451.5	4.306	479.9	25.12	194.9	24.15	193.2	193	193.3	0	0
2021-10-01 21:30:00	34.2	33.27	7.531	9	3.498	2.325	4.35	0.576	432.2	424.7	437.4	3.739	470.1	30.35	232	29.97	193.2	192.6	193.3	0	0
2021-10-01 21:45:00	34.42	33.09	7.03	8.59	3.564	1.725	4.975	0.965	418	410.1	424.7	4.301	451.3	28.13	223.1	31.43	193.1	192.6	193.3	0	0
2021-10-01 22:00:00	34.09	32.92	7.372	8.89	3.851	2.475	6.375	0.941	400.8	391.6	409.9	5.383	422.6	24.94	223.5	23.94	193.1	192.6	193.3	0	0
2021-10-01 22:15:00	34.02	32.65	7.37	9.02	3.783	1.9	6.125	0.948	381.2	371.6	390.5	5.783	395.7	31.79	217.6	27.04	193	192.6	193.3	0	0
2021-10-01 22:30:00	33.8	32.66	7.467	9.01	3.824	0.35	6.45	1.273	359.6	348.5	369.5	6.583	364	22.54	217.5	25.95	193	192.6	193.3	0	0
2021-10-01 22:45:00	33.88	32.85	7.9	9.41	3.293	1.275	5.075	0.962	336.3	324.1	347.7	7.135	327.4	24.6	222	25.42	193.1	192.7	193.3	0	0
2021-10-01 23:00:00	33	32.14	9.65	11.32	3.617	1.55	5.575	1.003	309.7	295.8	323.3	7.902	293.7	23.44	247.9	26.12	193.1	192.7	193.3	0	0
2021-10-01 23:15:00	32.6	32.02	11.13	12.77	3.307	1.975	4.55	0.702	282.8	270	295	7.624	248.1	18.62	257	25.55	193.3	192.7	193.3	0	0
2021-10-01 23:30:00	31.57	31.21	15.18	17.03	4.054	1.375	5.975	0.889	255.9	240.7	268.8	8.2	205.8	15.13	288.2	26.22	193.2	192.7	193.4	0	0
2021-10-01 23:45:00	30.73	30.41	7.03	8.59	4.339	3.225	6.025	0.695	225.5	213.4	239.1	7.779	161.1	14.42	301.1	21.31	193	192.7	193.4	0	0
2021-10-02 00:00:00	30.11	29.91	19.54	21.55	3.656	1.725	4.975	0.801	198.2	185.2	212.8	7.561	118.4	15.88	298.1	19.71	193	192.7	193.4	0	0
2021-10-02 00:15:00	29.34	29.17	21.02	22.98	3.566	2.275	5.5	0.762	171.9	159.3	184	7.366	79.49	17.09	303.6	13.2	192.7	192.7	193	0	0
2021-10-02 00:30:00	29.07	29.01	21.19	23.09	2.764	1.125	3.825	0.675	145.2	132.3	158.5	7.496	34.26	12.29	300.8	17.76	192.7	192.7	192.7	0	0
2021-10-02 00:45:00	28.79	28.86	21.51	23.29	2.456	1.55	3.525	0.461	119	107.2	131.5	7.268	-3.353	10.51	303.6	13.82	192.1	192	192.7	0	0
2021-10-02 01:00:00	28.08	28.36	22.15	23.73	2.458	1.5	3.15	0.426	94.1	81.8	106.8	7.453	-37.25	10.56	310.1	8.37	192.2	192	192.4	0	0
2021-10-02 01:15:00	27.51	27.95	22.71	24.14	2.197	1.55	2.725	0.27	68.59	55.34	81	7.495	-66.35	7.119	310.8	15.13	192	192	192.4	0	0
2021-10-02 01:30:00	26.42	27.06	24.13	25.3	1.73	1.1	2.325	0.306	36.87	12.12	54.33	11.79	-95.7	11.42	311.9	9.57	192.1	192	192.4	0	0
2021-10-02 01:45:00	24.67	26.06	26.09	26.35	1.537	1.075	1.975	0.189	7.406	4.645	11.51	1.72	-116.7	1.82	312	7.681	192	192	192.1	0	0
2021-10-02 02:00:00	23.4	25.21	27.74	27.63	1.778	1.325	2.575	0.307	2.41	1.01	4.645	1.081	-118.7	2.727	309.4	8.28	192.1	192.1	192.1	0	0
2021-10-02 02:15:00	23.19	24.69	28.26	28.1	2.143	1.725	2.675	0.258	0.377	0.202	1.01	0.232	-121.5	3.194	318.1	8.69	192.1	192.1	192.1	0	0
2021-10-02 02:30:00	21.97	23.62	27.96	27.86	1.331	0	2.175	0.543	0.02	0	0.202	0.061	-108.1	7.378	311.9	9.2	192.1	192.1	192.1	0	0
2021-10-02 02:45:00	20.74	22.45	21.51	23.29	0	0	0	0	0	0	0	0	-95.9	2.343	0	0	192.1	192.1	192.1	0	0
2021-10-02 03:00:00	19.46	21.2	29.9	30.22	0.158	0	1.15	0.365	0	0	0	0	-94.9	3.308	307.2	1.125	192.1	192.1	192.1	0	0
2021-10-02 03:15:00	18.93	20.69	30.63	30.61	0	0	0	0	0	0	0	0	-89.1	3.817	0	0	192.1	192.1	192.2	0	0
2021-10-02 03:30:00	18.33	20.1	31.76	31.25	0	0	0	0	0	0	0	0	-85.2	2.867	0	0	192.1	191.8	192.2	0	0
2021-10-02 03:45:00	17.71	19	33.62	33.82	0	0	0	0	0	0	0	0	-82.4	2.85	0	0	192.2	192.2	192.2	0	0
2021-10-02 04:00:00	17.11	19	34.5	33.83	0	0	0	0	0.007	0	0.202	0.036	-78.12	8.78	0	0	192.2	192.2	192.2	0	0
2021-10-02 04:15:00	15.93	18.13	35.47	34.2	0	0	0	0	0.04	0	0.202	0.081	-83.8	2.822	0	0	192.2	192.2	192.2	0	0
2021-10-02 04:30:00	15.51	17.72	34.98	33.27	0	0	0	0	0.088	0	0.202	0.1	-84.7	2.311	0	0	192.2	192.2	192.2	0	0
2021-10-02 04:45:00	15.42	17.5	34.45	32.88	0	0	0	0	0.027	0	0.202	0.069	-82.1	3.409	0	0	192.2	192.2	192.2	0	0
2021-10-02 05:00:00	15.84	18.07	33.28	31.55	0	0	0	0	0.027	0	0.202	0.069	-77.04	2.68	0	0	192.2	192.2	192.2	0	0
2021-10-02 05:15:00	15.41	17.64	33.69	31.98	0	0	0	0	0	0	0	0	-75.19	2.143	0	0	192.2	192.2	192.2	0	0
2021-10-02 05:30:00	15.64	18.05	33.3	31.52	0	0	0	0	0.02	0	0.202	0.061	-72.65	3.601	0	0	192.2	192.2	192.2	0	0
2021-10-02 05:45:00	14.97	18.2	33.62	33.82	0	0	0	0	0	0	0	0	-73.45	3.044	0	0	192.2	192.2	192.2	0	0
2021-10-02 06:00:00	14.84	17.61	34.11	31.47	0	0	0	0	0	0	0	0	-71.49	3.101	0	0	192.2	192.2	192.2	0	0
2021-10-02 06:15:00	14.92	17.36	33.67	31.52	0	0	0	0	0	0	0	0	-71.46	3.501	0	0	192.2	192.2	192.2	0	0
2021-10-02 06:30:00	15.08	17.63	33.59	31.73	0	0	0	0	0	0	0	0	-72.83	2.671	0	0	192.2	192.2	192.2	0	0
2021-10-02 06:45:00	14.99	17.19	34.47	32.67	0	0	0	0	0	0	0	0	-69.48	2.933	0	0	192.2	192.2	192.2	0	0
2021-10-02 07:00:00	15.52	17.49	34.06	32.3	0	0	0	0	0	0	0	0	-68.39	1.626	0	0	192.2	192.2	192.2	0	0
2021-10-02 07:15:00	15.78	17.98	34.11	32.34	0	0	0	0	0	0	0	0	-68.05	4.11	0	0	192.2	192.2	192.2	0	0
2021-10-02 07:30:00	15.08	17.69	35.44	33.07	0	0	0	0	0	0	0	0	-68.56	2.527	0	0	192.2	192.2	192.2	0	0
2021-10-02 07:45:00	15.26	17.78	34.96	32.66	0	0	0	0	0	0	0	0	-70.45	3.099	0	0	192.2	192.2	192.2	0	0
2021-10-02 08:00:00	15.21	17.76	34.72	32.45	0	0	0	0	0	0	0	0	-69.63	2.351	0	0	192.2	192.2	192.2	0	0
2021-10-02 08:15:00	15.01	17.62	34.93	32.58	0	0	0	0	0	0	0	0	-67.16	2.894	0	0	192.2	192.2	192.2	0	0
2021-10-02 08:30:00	14.63	17.17	35.67	33.26	0	0	0	0	0	0	0	0	-67.29	1.982	0	0	192.2	192.2	192.2	0	0
2021-10-02 08:45:00	15.14	17.15	34.47	32.67	0	0	0	0	0	0	0	0	-71.7	3.103	0	0	192.2	192.2	192.2	0	0
2021-10-02 09:00:00	15.57	17.67	34.19	32.55	0.449	0	2.35	0.8	0	0	0	0	-72.18	3.513	321.3	4.283	192.2	192.2	192.2	0	0
2021-10-02 09:15:00	15.52	17.17	34.37	33.5	1.779	1.1	2.175	0.255	0	0	0	0	-75.67	3.067	312.4	8.7	192.2	192.2	192.2	0	0
2021-10-02 09:30:00	15	16.76	35.3	34.23	1.673	1.3	2.125	0.187	0	0	0	0	-74.21	3.593	305.6	5.789	192.2	192.2	192.2	0	0
2021-10-02 09:45:00	14.9	16.51	35.45	34.5	1.857	1.5	2.35	0.204	0	0	0	0	-74.27	6.481	300.4	5.559	192.2	192.2	192.2	0	0
2021-10-02 10:00:00	15.47	17.4	33.94	32.73	0.112	0	2.1	0.432	0	0	0	0	-75.89	3.269	310.3	0.367	192.2	192.2	192.3	0	0
2021-10-02 10:15:00	15.51	17.93	33.7	31.67	0	0	0	0	0	0	0	0	-65.01	5.896	0	0	192.2	192.2	192.2	0	0
2021-10-02 10:30:00	13.98	17.22	36.84	32.98	0	0	0	0	0	0	0	0	-68.32	4.029	0	0	192.2	192.2	192.3	0	0
2021-10-02 10:45:00	13.44	16.1	37.6	34.75	0	0	0	0	0	0	0	0	-64.27	1.831	0	0	192.3	192.3	192.3	0	0
2021-10-02 11:00:00	13.53	16.01	37.44	34.8	0	0	0	0	0	0	0	0	-68.32	4.308	0	0	192.3	192.3	192.3	0	0
2021-10-02 11:15:00	13.48	16.25	37.35	34.24	0	0	0	0	0	0	0	0	-68.19	2.509	0	0	192.3	192.3	192.3	0	0
2021-10-02 11:30:00	13.32	15.83	37.49	34.73	0.958	0	1.7	0.593	0	0	0	0	-69.41	2.17	312	4.335	192.3	192.3	192.3	0	0
2021-10-02 11:45:00	13.93	16.62	35.45	34.5	0.257	0	1.7	0.548	0	0	0	0	-69.57	2.607	312.3	0.882	192.3	192.3	192.3	0	0
2021-10-02 12:00:00	13.75	16.48	36.31	33.33	0	0	0	0	0	0	0	0	-67.63	2.442	0	0	192.3	192.3	192.3	0	0
2021-10-02 12:15:00	13.62	16.38	36.57	33.35	0	0	0	0	0	0	0	0	-70.52	2.365	0	0	192.3	192.3	192.3	0	0
2021-10-02 12:30:00	13.97	16.86	35.68	32.4	0	0	0	0	0	0	0	0	-65.65	2.985	0	0	192.3	192.3	192.3	0	0
2021-10-02 12:45:00	13.33	16.38	36.71	33.06	0	0	0	0	0	0	0	0	-65.13	1.5	0	0	192.3	192.3	192.3	0	0
2021-10-02 13:00:00	14.09	16.38	35.22	32.87	0	0	0	0	0	0	0	0	-68.11	2.538	0	0	192.3	192.3	192.3	0	0
2021-10-02 13:15:00	13.89	16.73	35.36	32.07	0	0	0	0	0	0	0	0	-68.84	3.625	0	0	192.3	192.3	192.3	0	0
2021-10-02 13:30:00	13.83	17.83	35.04	29.82	0	0	0	0	0	0	0	0	-65.51	3.355	0	0	192.3	192.3	192.3	0	0
2021-10-02 13:45:00	13.6	16.37	34.22	30.75	0	0	0	0	0.034	0	0.404	0.092	-63.99	4.667	0	0	192.3	192.3	192.3	0	0
2021-10-02 14:00:00	13.81	16.43	32.65	29.7	0	0	0	0	0.983	0.404	2.021	0.518	-66.29	4.05	0	0	192.3	192.3	192.3	0	0
2021-10-02 14:15:00	14.5	17.49	31	27.38	0	0	0	0	4.102	2.021	6.466	1.343	-66.13	4.165	0	0	192.3	192.3	192.3	0	0
2021-10-02 14:30:00	15.49	17.66	28.76	26.94	0	0	0	0	16.5	6.668	28.9	7.308	-47.5	11.21	0	0	192.3	192.3	192.3	0	0
2021-10-02 14:45:00	16.05	18.39	36.71	33.06	0	0	0	0	45.28	29.91	61.63	9.57	-28.24	6.738	0	0	192.3	192.3	192.3	0	0
2021-10-02 15:00:00	17.73	18.97	27.04	26.97	0	0	0	0	76.05	62.84	88.3	7.536	-12.15	5.589	0	0	192.3	192.2	192.3	0	0
2021-10-02 15:15:00	20.09	20.88	23.79	24.41	0	0	0	0	101.9	89.3	114.4	7.182	11.14	6.817	0	0	192.2	192.2	192.2	0	0
2021-10-02 15:30:00	21.65	22.28	21.82	22.6	0	0	0	0	128.6	115.2	141.8	7.866	39.88	9.9	0	0	192.2	192.2	192.2	0	0
2021-10-02 15:45:00	22.88	23.62	20.44	21.08	0	0	0	0	156.4	142.6	169.7	8.05	74.72	11.35	0	0	192.2	192.2	192.5	0	0
2021-10-02 16:00:00	24.32	25.21	18.99	19.59	0	0	0	0	185.1	170.9	198.8	8.26	111.7	11.75	0	0	192.3	192.2	192.8	0	0
2021-10-02 16:15:00	25.94	27.06	18.19	18.66	0	0	0	0	213.3	200	226.8	8.07	149.1	13.04	0	0	192.7	192.4	192.8	0	0
2021-10-02 16:30:00	26.98	27.47	17.78	18.81	0	0	0	0	240.8	228	254.3	8.01	186.8	10.72	0	0	192.6	192.1	192.8	0	0
